epoch,step,recon_loss,lr
1,610,0.012495657056570051,6.138999999999999e-06
1,620,0.012234346638433634,6.237999999999999e-06
1,630,0.011929543875157834,6.3370000000000005e-06
1,640,0.011619369662366808,6.4360000000000016e-06
1,650,0.011300993477925658,6.535000000000001e-06
1,660,0.011026950646191835,6.633999999999999e-06
1,670,0.010771073587238788,6.732999999999999e-06
1,680,0.010472663096152246,6.831999999999998e-06
1,690,0.010279567865654825,6.930999999999996e-06
1,700,0.010063747223466635,7.029999999999995e-06
1,710,0.009843372995965183,7.128999999999995e-06
1,720,0.009520337381400169,7.227999999999993e-06
1,730,0.009333633235655725,7.326999999999996e-06
1,740,0.009101495519280434,7.426e-06
1,750,0.008898863615468145,7.525e-06
1,760,0.008733503217808903,7.6239999999999985e-06
1,770,0.008530236198566854,7.723e-06
1,780,0.00840383388567716,7.821999999999999e-06
1,790,0.00817262902855873,7.921e-06
1,800,0.007989181275479495,8.020000000000001e-06
1,810,0.00787434383528307,8.118999999999998e-06
1,820,0.007601988431997598,8.217999999999997e-06
1,830,0.007560149626806378,8.316999999999998e-06
1,840,0.007366834790445864,8.415999999999999e-06
1,850,0.007162879500538111,8.514999999999997e-06
1,860,0.007036951521877199,8.613999999999994e-06
1,870,0.0069247725303284826,8.712999999999996e-06
1,880,0.00675559511873871,8.811999999999993e-06
1,890,0.006627032835967839,8.910999999999991e-06
1,900,0.0064976092078723015,9.00999999999999e-06
1,910,0.006397105974610895,9.10899999999999e-06
1,920,0.006233859632629901,9.207999999999992e-06
1,930,0.006186020455788821,9.306999999999996e-06
1,940,0.006044722325168551,9.406e-06
1,950,0.005964981217402965,9.505000000000003e-06
1,960,0.0058285306324250994,9.604000000000002e-06
1,970,0.00569706056267023,9.703000000000005e-06
1,980,0.005592544027604163,9.802000000000005e-06
1,990,0.005506881675682961,9.901000000000007e-06
1,1000,0.0053852149052545425,1e-05
1,1010,0.005245210358407348,9.99999999708483e-06
1,1020,0.0052096114959567785,9.999999988339315e-06
1,1030,0.005181438312865794,9.999999973763457e-06
1,1040,0.005041673278901726,9.999999953357256e-06
1,1050,0.004935691051650792,9.999999927120715e-06
1,1060,0.004914801160339266,9.999999895053828e-06
1,1070,0.004880933149252087,9.9999998571566e-06
1,1080,0.004711841908283532,9.99999981342903e-06
1,1090,0.004727327777072787,9.999999763871117e-06
1,1100,0.004579654056578874,9.99999970848286e-06
1,1110,0.004533909831661732,9.999999647264262e-06
1,1120,0.0044600676978006955,9.999999580215324e-06
1,1130,0.004458636580966413,9.999999507336042e-06
1,1140,0.004339213937055319,9.999999428626418e-06
1,1150,0.004242250183597206,9.999999344086455e-06
1,1160,0.004191366350278258,9.99999925371614e-06
1,1170,0.0041695364634506404,9.999999157515485e-06
1,1180,0.00405979115748778,9.99999905548449e-06
1,1190,0.004009791777934879,9.999998947623153e-06
1,1200,0.004038438276620582,9.999998833931477e-06
1,1210,0.003964389231987298,9.999998714409464e-06
1,1220,0.0038835117884445935,9.999998589057105e-06
1,1230,0.004024865454994142,9.9999984578744e-06
1,1240,0.0037974148290231824,9.99999832086136e-06
1,1250,0.003778751823119819,9.999998178017977e-06
1,1260,0.003717586869606748,9.999998029344252e-06
1,1270,0.0037378970591817047,9.999997874840188e-06
1,1280,0.0036245977564249186,9.999997714505785e-06
1,1290,0.0036165660771075633,9.999997548341043e-06
1,1300,0.0034849620366003363,9.999997376345957e-06
1,1310,0.0034658002434298394,9.999997198520532e-06
1,1320,0.0034697712340857833,9.999997014864765e-06
1,1330,0.003392308676848188,9.999996825378663e-06
1,1340,0.003412505134474486,9.999996630062217e-06
1,1350,0.0033448766742367295,9.999996428915436e-06
1,1360,0.0033098234387580307,9.999996221938312e-06
1,1370,0.0032693855988327417,9.999996009130854e-06
1,1380,0.0032254895893856885,9.999995790493058e-06
1,1390,0.00328036414575763,9.99999556602492e-06
1,1400,0.0031683543929830194,9.999995335726447e-06
1,1410,0.0031584586191456764,9.99999509959764e-06
1,1420,0.0031604163232259452,9.999994857638489e-06
1,1430,0.003142260707681999,9.999994609849007e-06
1,1440,0.003026935964589939,9.999994356229184e-06
1,1450,0.00308323556673713,9.999994096779026e-06
1,1460,0.0029752947855740783,9.999993831498534e-06
1,1470,0.0029966269910801204,9.999993560387706e-06
1,1480,0.0029243166383821515,9.999993283446543e-06
1,1490,0.002935784438159317,9.999993000675043e-06
1,1500,0.002967339369934052,9.999992712073208e-06
1,1510,0.002837018674472347,9.99999241764104e-06
1,1520,0.002892135945148766,9.999992117378538e-06
1,1530,0.0028892320231534542,9.999991811285702e-06
1,1540,0.0027468265092466027,9.999991499362532e-06
1,1550,0.0027801459247712044,9.999991181609029e-06
1,1560,0.002758091455325484,9.999990858025194e-06
1,1570,0.0027246642857789993,9.999990528611028e-06
1,1580,0.0028181280940771103,9.999990193366531e-06
1,1590,0.002810425177449361,9.999989852291701e-06
1,1600,0.002657057496253401,9.999989505386539e-06
1,1610,0.0026758895430248233,9.999989152651049e-06
1,1620,0.002613502385793254,9.999988794085227e-06
1,1630,0.002541050285799429,9.999988429689075e-06
1,1640,0.002598343347199261,9.999988059462595e-06
1,1650,0.0024954047112260014,9.999987683405786e-06
1,1660,0.002532177302055061,9.999987301518647e-06
1,1670,0.002490990411024541,9.99998691380118e-06
1,1680,0.002464939677156508,9.999986520253385e-06
1,1690,0.002478667302057147,9.999986120875263e-06
1,1700,0.0025147484964691104,9.999985715666812e-06
1,1710,0.0024064681259915234,9.999985304628037e-06
1,1720,0.0024256839067675175,9.999984887758937e-06
1,1730,0.002454394631786272,9.999984465059512e-06
1,1740,0.0023630800540558996,9.99998403652976e-06
1,1750,0.0023759003961458802,9.999983602169684e-06
1,1760,0.0023188732855487617,9.999983161979287e-06
1,1770,0.00237859477638267,9.999982715958568e-06
1,1780,0.002304684347473085,9.999982264107527e-06
1,1790,0.0022654638683889065,9.999981806426163e-06
1,1800,0.002400029939599335,9.999981342914476e-06
1,1810,0.0022650854894891385,9.999980873572466e-06
1,1820,0.0022158396372105923,9.999980398400135e-06
1,1830,0.0022825560066848994,9.999979917397487e-06
1,1840,0.0022784447588492184,9.999979430564518e-06
1,1850,0.0021794735279399902,9.999978937901228e-06
1,1860,0.0021881460677832367,9.999978439407626e-06
1,1870,0.0022625819547101855,9.999977935083702e-06
1,1880,0.0021539990906603635,9.999977424929463e-06
1,1890,0.0021949836926069112,9.999976908944908e-06
1,1900,0.0021173297311179342,9.999976387130036e-06
1,1910,0.0021257654705550523,9.999975859484846e-06
1,1920,0.0021349989081500096,9.999975326009343e-06
1,1930,0.0021096256794407965,9.999974786703527e-06
1,1940,0.002172709710430354,9.999974241567394e-06
1,1950,0.0021730957581894473,9.999973690600951e-06
1,1960,0.002087393548572436,9.999973133804194e-06
1,1970,0.0020738727500429375,9.999972571177123e-06
1,1980,0.0021120273100677877,9.999972002719744e-06
1,1990,0.0020362049777759243,9.999971428432056e-06
1,2000,0.0019485571450786666,9.999970848314056e-06
1,2010,0.0020347115088952704,9.999970262365749e-06
1,2020,0.0019393596827285366,9.99996967058713e-06
1,2030,0.0019933086063247175,9.999969072978208e-06
1,2040,0.0019225324620492756,9.999968469538979e-06
1,2050,0.0019842290377710013,9.999967860269442e-06
1,2060,0.001967026764759794,9.999967245169603e-06
1,2070,0.0019549828663002703,9.999966624239458e-06
1,2080,0.001881601836066693,9.99996599747901e-06
1,2090,0.0018895439658081158,9.999965364888255e-06
1,2100,0.00184971239650622,9.999964726467198e-06
1,2110,0.0018730097217485309,9.99996408221584e-06
1,2120,0.0018740029976470395,9.999963432134181e-06
1,2130,0.0018259657255839555,9.999962776222225e-06
1,2140,0.0018068708217469976,9.999962114479966e-06
1,2150,0.0018053201521979643,9.999961446907408e-06
1,2160,0.0018646545853698627,9.999960773504556e-06
1,2170,0.0018239767960039899,9.999960094271404e-06
1,2180,0.0017921418097103013,9.999959409207955e-06
1,2190,0.001728402840672061,9.999958718314213e-06
1,2200,0.001796898481552489,9.999958021590178e-06
1,2210,0.0018147575960028915,9.999957319035844e-06
1,2220,0.0017572068521985785,9.999956610651217e-06
1,2230,0.001788699856842868,9.999955896436296e-06
1,2240,0.0017020621220581234,9.999955176391085e-06
1,2250,0.0017210819816682486,9.999954450515586e-06
1,2260,0.0016774370888015255,9.999953718809795e-06
1,2270,0.0016810975706903265,9.999952981273717e-06
1,2280,0.0016873501823283733,9.999952237907353e-06
1,2290,0.001731019586441107,9.999951488710697e-06
1,2300,0.0018402887915726748,9.999950733683753e-06
1,2310,0.0016677411709679292,9.999949972826526e-06
1,2320,0.0016570081352256238,9.999949206139018e-06
1,2330,0.0016449245973490178,9.999948433621223e-06
1,2340,0.0016589435224886983,9.999947655273147e-06
1,2350,0.0016559827607125046,9.999946871094792e-06
1,2360,0.0015773068938869984,9.99994608108615e-06
1,2370,0.001633090985706076,9.999945285247232e-06
1,2380,0.0016481836210004985,9.999944483578029e-06
1,2390,0.0015781736758071927,9.999943676078554e-06
1,2400,0.0015618321602232756,9.999942862748802e-06
1,2410,0.0015988306608051062,9.999942043588773e-06
1,2420,0.0016354924387997015,9.999941218598468e-06
1,2430,0.0016053419356467202,9.99994038777789e-06
1,2440,0.0015501677436986939,9.999939551127038e-06
1,2450,0.0015423811215441673,9.999938708645913e-06
1,2460,0.001635734090814367,9.999937860334516e-06
1,2470,0.0015517145075136796,9.999937006192844e-06
1,2480,0.0015228540578391403,9.999936146220915e-06
1,2490,0.0015294822922442108,9.999935280418712e-06
1,2500,0.0014901148795615881,9.999934408786237e-06
1,2510,0.0015392476081615314,9.999933531323496e-06
1,2520,0.0014961373730329798,9.999932648030491e-06
1,2530,0.0015319958358304573,9.999931758907223e-06
1,2540,0.001539705871255137,9.999930863953693e-06
1,2550,0.001441752989194356,9.999929963169902e-06
1,2560,0.0015139064518734813,9.999929056555846e-06
1,2570,0.0015473433217266575,9.999928144111532e-06
1,2580,0.00147794752556365,9.999927225836956e-06
1,2590,0.00147833738301415,9.999926301732123e-06
1,2600,0.001435652858344838,9.999925371797036e-06
1,2610,0.0014381984714418648,9.99992443603169e-06
1,2620,0.001429212882067077,9.999923494436091e-06
1,2630,0.0014344772178446874,9.999922547010238e-06
1,2640,0.0014242857781937347,9.99992159375413e-06
1,2650,0.0013953728193882853,9.999920634667774e-06
1,2660,0.0014330276782857255,9.999919669751166e-06
1,2670,0.0014012451050803066,9.999918699004312e-06
1,2680,0.0014120229374384508,9.999917722427203e-06
1,2690,0.001394108624663204,9.999916740019853e-06
1,2700,0.0014687070943182334,9.999915751782256e-06
1,2710,0.0013629996683448553,9.999914757714416e-06
1,2720,0.0013647772953845562,9.999913757816328e-06
1,2730,0.0014298763795522972,9.999912752088e-06
1,2740,0.001370616996427998,9.999911740529427e-06
1,2750,0.0014020023663761096,9.999910723140616e-06
1,2760,0.0013593860930996016,9.99990969992157e-06
1,2770,0.0013352153066080062,9.999908670872284e-06
1,2780,0.0013130575069226326,9.999907635992764e-06
1,2790,0.0013969562714919448,9.999906595283007e-06
1,2800,0.0014215381088433787,9.999905548743016e-06
1,2810,0.0014009480219101533,9.99990449637279e-06
1,2820,0.001355655145016499,9.999903438172333e-06
1,2830,0.001331041590310633,9.999902374141645e-06
1,2840,0.0013303171668667345,9.999901304280726e-06
1,2850,0.0013084059668472038,9.999900228589585e-06
1,2860,0.001298310956917703,9.999899147068214e-06
1,2870,0.0013443492964142932,9.99989805971662e-06
1,2880,0.0012939152889885007,9.9998969665348e-06
1,2890,0.0012771593465004116,9.99989586752276e-06
1,2900,0.001280289317946881,9.999894762680498e-06
1,2910,0.0012737038632621989,9.999893652008015e-06
1,2920,0.0012548215978313237,9.999892535505314e-06
1,2930,0.0012972579192137347,9.999891413172393e-06
1,2940,0.001259798719547689,9.999890285009256e-06
1,2950,0.001330522121861577,9.999889151015905e-06
1,2960,0.0012979974038898946,9.999888011192346e-06
1,2970,0.0012346763076493516,9.999886865538568e-06
1,2980,0.0012410169932991265,9.999885714054581e-06
1,2990,0.0012737482669763268,9.999884556740386e-06
1,3000,0.001207995755248703,9.99988339359598e-06
1,3010,0.001235743350116536,9.999882224621367e-06
1,3020,0.0012091179058188572,9.999881049816549e-06
1,3030,0.0012059292814228684,9.999879869181529e-06
1,3040,0.0012066440365742894,9.999878682716305e-06
1,3050,0.0011976438254350796,9.999877490420878e-06
1,3060,0.0011757139611290766,9.99987629229525e-06
1,3070,0.0012254503788426518,9.999875088339428e-06
1,3080,0.0012243535718880593,9.999873878553408e-06
1,3090,0.0012414771772455424,9.999872662937191e-06
1,3100,0.0012224725243868307,9.999871441490782e-06
1,3110,0.0012248307088157163,9.999870214214182e-06
1,3120,0.0011963332392042505,9.999868981107383e-06
1,3130,0.001187330309767276,9.999867742170399e-06
1,3140,0.0011261698324233293,9.999866497403223e-06
1,3150,0.00119601130427327,9.999865246805861e-06
1,3160,0.0011497228755615652,9.999863990378316e-06
1,3170,0.0011912007263163104,9.999862728120584e-06
1,3180,0.0012118297832785173,9.999861460032668e-06
1,3190,0.0011795518686994909,9.999860186114573e-06
1,3200,0.0011178591608768328,9.999858906366296e-06
1,3210,0.0011360682430677116,9.999857620787845e-06
1,3220,0.001125618873629719,9.999856329379214e-06
1,3230,0.0011148551071528344,9.999855032140403e-06
1,3240,0.0011224736110307277,9.999853729071424e-06
1,3250,0.0011284168460406363,9.999852420172272e-06
1,3260,0.0011418974900152534,9.999851105442949e-06
1,3270,0.0011020202364306897,9.999849784883454e-06
1,3280,0.0011621991579886526,9.999848458493795e-06
1,3290,0.0011131638195365666,9.999847126273968e-06
1,3300,0.0011178657092386856,9.999845788223977e-06
1,3310,0.001082293360377662,9.999844444343822e-06
1,3320,0.0010774985217722132,9.999843094633507e-06
1,3330,0.0010684648441383615,9.999841739093034e-06
1,3340,0.0010857568646315484,9.999840377722405e-06
1,3350,0.0010778946569189429,9.999839010521613e-06
1,3360,0.0010704467233153992,9.999837637490669e-06
1,3370,0.0010746004525572061,9.99983625862957e-06
1,3380,0.001091564261878375,9.999834873938317e-06
1,3390,0.0010737186123151333,9.999833483416916e-06
1,3400,0.0011171097547048705,9.999832087065368e-06
1,3410,0.0010793677298352121,9.999830684883673e-06
1,3420,0.001085379600408487,9.999829276871833e-06
1,3430,0.0010702051004045643,9.999827863029845e-06
1,3440,0.001047798369836528,9.999826443357719e-06
1,3450,0.0010292766950442457,9.99982501785545e-06
1,3460,0.0010637621599016711,9.99982358652304e-06
1,3470,0.0010810666193719954,9.999822149360498e-06
1,3480,0.0010639479063684122,9.999820706367817e-06
1,3490,0.0010252694904920646,9.999819257545005e-06
1,3500,0.0010394114098744467,9.999817802892062e-06
1,3510,0.001038664157385938,9.999816342408989e-06
1,3520,0.0010625808557961137,9.999814876095786e-06
1,3530,0.0010249198021483608,9.999813403952453e-06
1,3540,0.0010392918018624186,9.999811925978997e-06
1,3550,0.001036510903213639,9.999810442175418e-06
1,3560,0.0010776976123452187,9.999808952541715e-06
1,3570,0.0010602442926028743,9.999807457077895e-06
1,3580,0.0010202341305557638,9.999805955783955e-06
1,3590,0.0010256381196086296,9.999804448659898e-06
1,3600,0.0009915472124703228,9.999802935705724e-06
1,3610,0.0009897984971757978,9.99980141692144e-06
1,3620,0.0010179332559346222,9.99979989230704e-06
1,3630,0.0009992169274482877,9.999798361862534e-06
1,3640,0.0009719664245494642,9.999796825587919e-06
1,3650,0.0009852472765487618,9.9997952834832e-06
1,3660,0.0010186460422119126,9.999793735548378e-06
1,3670,0.0009849991285591387,9.999792181783452e-06
1,3680,0.0009944434801582246,9.999790622188425e-06
1,3690,0.0009688385893241503,9.999789056763302e-06
1,3700,0.000985942925035488,9.99978748550808e-06
1,3710,0.0009386069374158979,9.999785908422759e-06
1,3720,0.0009601579207810574,9.999784325507348e-06
1,3730,0.0009367089427541942,9.999782736761842e-06
1,3740,0.0009961392439436169,9.999781142186256e-06
1,3750,0.0009650272797443904,9.999779541780577e-06
1,3760,0.0010218160154181531,9.999777935544811e-06
1,3770,0.0010165789659367873,9.999776323478962e-06
1,3780,0.0009912612935295327,9.99977470558303e-06
1,3790,0.0009480203400016763,9.99977308185702e-06
1,3800,0.0009486187118454836,9.99977145230093e-06
1,3810,0.0009466979943681508,9.999769816914764e-06
1,3820,0.0009627352774259634,9.999768175698522e-06
1,3830,0.0009376727568451316,9.999766528652211e-06
1,3840,0.0009841946201049722,9.999764875775826e-06
1,3850,0.0009186928436974995,9.999763217069375e-06
1,3860,0.000937623783829622,9.999761552532856e-06
1,3870,0.0009271874587284401,9.999759882166271e-06
1,3880,0.0009567990942741743,9.999758205969626e-06
1,3890,0.0009140517882769927,9.999756523942919e-06
1,3900,0.0009047903862665407,9.99975483608615e-06
1,3910,0.0009224122462910601,9.999753142399325e-06
1,3920,0.0009179458342259751,9.999751442882447e-06
1,3930,0.0008830152321024798,9.999749737535512e-06
1,3940,0.0009372692686156369,9.999748026358532e-06
1,3950,0.0009331368462881073,9.999746309351499e-06
1,3960,0.0008916442602640018,9.999744586514417e-06
1,3970,0.0009123790470766835,9.999742857847296e-06
1,3980,0.000879963772604242,9.999741123350126e-06
1,3990,0.000911145200370811,9.99973938302292e-06
1,4000,0.0008988680521724746,9.999737636865675e-06
1,4010,0.0009050643362570555,9.99973588487839e-06
1,4020,0.0008850960861309431,9.999734127061071e-06
1,4030,0.0008594806189648808,9.999732363413717e-06
1,4040,0.0008893958845874294,9.999730593936337e-06
1,4050,0.0008629274510894903,9.999728818628926e-06
1,4060,0.0008885966235538945,9.999727037491488e-06
1,4070,0.0008647156064398587,9.999725250524025e-06
1,4080,0.0009245842302334494,9.999723457726538e-06
1,4090,0.000857796351192519,9.999721659099033e-06
1,4100,0.0009153909588349052,9.999719854641511e-06
1,4110,0.0008781135737081059,9.999718044353972e-06
1,4120,0.0009109735576203093,9.999716228236415e-06
1,4130,0.0008544602897018194,9.999714406288849e-06
1,4140,0.0008421960752457379,9.999712578511275e-06
1,4150,0.0008696696328115649,9.999710744903692e-06
1,4160,0.0008271899001556448,9.999708905466102e-06
1,4170,0.0008674901793710887,9.999707060198509e-06
1,4180,0.0008379788414458744,9.999705209100915e-06
1,4190,0.0008410327762248925,9.999703352173323e-06
1,4200,0.000879388973407913,9.999701489415731e-06
1,4210,0.0008585447620134801,9.999699620828144e-06
1,4220,0.0008309554643346928,9.999697746410568e-06
1,4230,0.0008813139647827484,9.999695866163002e-06
1,4240,0.0008330313459737227,9.999693980085448e-06
1,4250,0.0008246397410403006,9.999692088177907e-06
1,4260,0.0008541807837900706,9.99969019044038e-06
1,4270,0.0008563622075598686,9.999688286872872e-06
1,4280,0.0008192713183234445,9.999686377475388e-06
1,4290,0.0008835519096464851,9.99968446224792e-06
1,4300,0.0008362063497770577,9.999682541190483e-06
1,4310,0.0008670394672662951,9.999680614303071e-06
1,4320,0.0008042123052291572,9.999678681585688e-06
1,4330,0.000899606263556052,9.999676743038338e-06
1,4340,0.0008279776884592137,9.999674798661022e-06
1,4350,0.0007912110639153979,9.999672848453742e-06
1,4360,0.000815995127777569,9.999670892416503e-06
1,4370,0.0008120610887999647,9.999668930549302e-06
1,4380,0.0008490577471093274,9.999666962852149e-06
1,4390,0.0008206736180000007,9.999664989325038e-06
1,4400,0.0008230809631641022,9.999663009967974e-06
1,4410,0.0008255354900029489,9.99966102478096e-06
1,4420,0.0007957247216836549,9.999659033764e-06
1,4430,0.0007929968822281807,9.999657036917092e-06
1,4440,0.0008361946893273853,9.999655034240238e-06
1,4450,0.0008002711256267503,9.999653025733447e-06
1,4460,0.0008118843121337705,9.999651011396718e-06
1,4470,0.0008138665245496668,9.999648991230054e-06
1,4480,0.0008151018046191895,9.999646965233457e-06
1,4490,0.0007931359927169978,9.999644933406928e-06
1,4500,0.0007492383534554392,9.999642895750469e-06
1,4510,0.0007764239708194509,9.999640852264081e-06
1,4520,0.0007782270884490573,9.999638802947775e-06
1,4530,0.0007817854610038922,9.999636747801545e-06
1,4540,0.0007863025486585685,9.999634686825394e-06
1,4550,0.0008278157547465526,9.999632620019328e-06
1,4560,0.0007678914233110846,9.999630547383348e-06
1,4570,0.0007639892617589794,9.999628468917456e-06
1,4580,0.0007736342682619579,9.999626384621652e-06
1,4590,0.0007870205663493834,9.999624294495943e-06
1,4600,0.0007565348714706488,9.99962219854033e-06
1,4610,0.0007689678139286115,9.999620096754813e-06
1,4620,0.0007450291683198883,9.9996179891394e-06
1,4630,0.0007912786270026118,9.999615875694088e-06
1,4640,0.0007686104494496247,9.99961375641888e-06
1,4650,0.000762258961913176,9.999611631313776e-06
1,4660,0.0007525973283918575,9.999609500378787e-06
1,4670,0.0007730174344033003,9.99960736361391e-06
1,4680,0.0007876927746110595,9.999605221019146e-06
1,4690,0.000761575045180507,9.9996030725945e-06
1,4700,0.0007623762838193216,9.999600918339974e-06
1,4710,0.0007379815739113838,9.99959875825557e-06
1,4720,0.0007502401771489531,9.999596592341286e-06
1,4730,0.0007798652834026143,9.999594420597136e-06
1,4740,0.0007161860601627267,9.999592243023117e-06
1,4750,0.0007204609850305133,9.99959005961923e-06
1,4760,0.0007677823276026174,9.999587870385476e-06
1,4770,0.0007280892867129297,9.999585675321861e-06
1,4780,0.0007369122642558068,9.999583474428387e-06
1,4790,0.0007419442030368373,9.999581267705054e-06
1,4800,0.0007393461943138391,9.999579055151866e-06
1,4810,0.0007424395516864024,9.999576836768828e-06
1,4820,0.0007329495041631162,9.999574612555939e-06
1,4830,0.0007453108773916028,9.999572382513201e-06
1,4840,0.0007244292093673721,9.999570146640618e-06
1,4850,0.0007204867724794894,9.999567904938194e-06
1,4860,0.000740066313301213,9.999565657405934e-06
1,4870,0.0007047879451420158,9.999563404043837e-06
1,4880,0.0007199710889835842,9.999561144851904e-06
1,4890,0.0007198842984507792,9.999558879830141e-06
1,4900,0.0007018410149612464,9.999556608978552e-06
1,4910,0.0007198656487162225,9.999554332297136e-06
1,4920,0.0007086807498126291,9.999552049785898e-06
1,4930,0.0007023692000075244,9.999549761444837e-06
1,4940,0.0006994151597609743,9.99954746727396e-06
1,4950,0.0007294124676263891,9.999545167273265e-06
1,4960,0.0007102780320565217,9.999542861442761e-06
1,4970,0.0006897703016875311,9.999540549782446e-06
1,4980,0.0006784024721127935,9.999538232292327e-06
1,4990,0.0006936905920156278,9.999535908972405e-06
1,5000,0.0007318759162444621,9.999533579822677e-06
1,5010,0.0007045953170745634,9.99953124484315e-06
1,5020,0.000717284035636112,9.999528904033826e-06
1,5030,0.000685583840822801,9.99952655739471e-06
1,5040,0.0006861468951683491,9.9995242049258e-06
1,5050,0.0007035640708636493,9.999521846627104e-06
1,5060,0.0007147131342208012,9.999519482498625e-06
1,5070,0.0007354295972618275,9.999517112540363e-06
1,5080,0.0006882244037115015,9.999514736752322e-06
1,5090,0.0006751198685378768,9.9995123551345e-06
1,5100,0.0006722365360474214,9.999509967686905e-06
1,5110,0.0006676791512290948,9.999507574409539e-06
1,5120,0.0006897334373206832,9.999505175302405e-06
1,5130,0.0007041409335215576,9.999502770365505e-06
1,5140,0.0006764759804354981,9.999500359598839e-06
1,5150,0.0006551852857228369,9.999497943002414e-06
1,5160,0.0007067023369017988,9.99949552057623e-06
1,5170,0.0006569587858393788,9.999493092320297e-06
1,5180,0.0006714650196954609,9.999490658234608e-06
1,5190,0.0007061736614559777,9.999488218319175e-06
1,5200,0.0007013419352006167,9.999485772573991e-06
1,5210,0.0006630340183619409,9.999483320999065e-06
1,5220,0.0006586108502233401,9.999480863594401e-06
1,5230,0.0006679595186142251,9.999478400359997e-06
1,5240,0.0006690697584417649,9.999475931295862e-06
1,5250,0.0006586307339603082,9.99947345640199e-06
1,5260,0.0006558964756550266,9.999470975678391e-06
1,5270,0.0006525686112581752,9.999468489125064e-06
1,5280,0.0006629577241255902,9.999465996742018e-06
1,5290,0.0006557402914040722,9.999463498529249e-06
1,5300,0.0006569875127752311,9.999460994486767e-06
1,5310,0.0007173016419983469,9.999458484614564e-06
1,5320,0.0006740342898410745,9.999455968912654e-06
1,5330,0.0006480855416157282,9.999453447381032e-06
1,5340,0.0006470198859460652,9.999450920019706e-06
1,5350,0.0006648895374382845,9.999448386828676e-06
1,5360,0.000664368414436467,9.999445847807946e-06
1,5370,0.0006435392482671888,9.999443302957521e-06
1,5380,0.0006391724484274164,9.999440752277403e-06
1,5390,0.000649179368338082,9.999438195767593e-06
1,5400,0.0006480863681645133,9.999435633428098e-06
1,5410,0.0006454046029830352,9.999433065258915e-06
1,5420,0.0006368022426613606,9.999430491260053e-06
1,5430,0.0006444565340643748,9.99942791143151e-06
1,5440,0.0006273003251408227,9.999425325773293e-06
1,5450,0.000652354277553968,9.999422734285401e-06
1,5460,0.0006527613819343968,9.999420136967842e-06
1,5470,0.0006393704417860136,9.999417533820613e-06
1,5480,0.0006335372920148075,9.999414924843723e-06
1,5490,0.0006173148693051189,9.999412310037168e-06
1,5500,0.0006390548514900729,9.999409689400962e-06
